id,name,country_id,country_code,country_name,iso2,iso3166_2,fips_code,type,level,parent_id,latitude,longitude,timezone
3901,Badakhshan,1,AF,Afghanistan,BDS,AF-BDS,01,province,,,36.80402540,71.36765800,Asia/Kabul
3871,Badghis,1,AF,Afghanistan,BDG,AF-BDG,02,province,,,35.00000000,63.75000000,Asia/Kabul
3875,Baghlan,1,AF,Afghanistan,BGL,AF-BGL,03,province,,,36.17890260,68.74530640,Asia/Kabul
3884,Balkh,1,AF,Afghanistan,BAL,AF-BAL,30,province,,,36.75506030,66.89753720,Asia/Kabul
3872,Bamyan,1,AF,Afghanistan,BAM,AF-BAM,05,province,,,34.79463100,67.68433400,Asia/Kabul
3892,Daykundi,1,AF,Afghanistan,DAY,AF-DAY,41,province,,,33.72511300,66.21965540,Asia/Kabul
3899,Farah,1,AF,Afghanistan,FRA,AF-FRA,06,province,,,32.37409070,62.11462660,Asia/Kabul
3889,Faryab,1,AF,Afghanistan,FYB,AF-FYB,07,province,,,35.92617840,64.62377580,Asia/Kabul
3870,Ghazni,1,AF,Afghanistan,GHA,AF-GHA,08,province,,,33.54505870,68.41739720,Asia/Kabul
3888,Ghōr,1,AF,Afghanistan,GHO,AF-GHO,09,province,,,34.16052570,64.92019490,Asia/Kabul
3873,Helmand,1,AF,Afghanistan,HEL,AF-HEL,10,province,,,31.00000000,64.00000000,Asia/Kabul
3887,Herat,1,AF,Afghanistan,HER,AF-HER,11,province,,,34.34914430,62.21632520,Asia/Kabul
3886,Jowzjan,1,AF,Afghanistan,JOW,AF-JOW,31,province,,,36.96657060,65.95602320,Asia/Kabul
3902,Kabul,1,AF,Afghanistan,KAB,AF-KAB,13,province,,,34.52664310,69.18490820,Asia/Kabul
3890,Kandahar,1,AF,Afghanistan,KAN,AF-KAN,23,province,,,31.62057380,65.71575730,Asia/Kabul
3879,Kapisa,1,AF,Afghanistan,KAP,AF-KAP,14,province,,,34.90555600,69.74166700,Asia/Kabul
3878,Khost,1,AF,Afghanistan,KHO,AF-KHO,37,province,,,33.33914020,69.92063590,Asia/Kabul
3876,Kunar,1,AF,Afghanistan,KNR,AF-KNR,34,province,,,34.95000000,71.13333300,Asia/Kabul
3900,"Kunduz Province",1,AF,Afghanistan,KDZ,AF-KDZ,24,province,,,36.87071870,68.75635280,Asia/Kabul
3891,Laghman,1,AF,Afghanistan,LAG,AF-LAG,35,province,,,34.78333300,70.18333300,Asia/Kabul
3897,Logar,1,AF,Afghanistan,LOG,AF-LOG,17,province,,,34.06535950,69.16017200,Asia/Kabul
3882,Nangarhar,1,AF,Afghanistan,NAN,AF-NAN,18,province,,,34.22038900,70.38003140,Asia/Kabul
3896,Nimruz,1,AF,Afghanistan,NIM,AF-NIM,19,province,,,30.77538110,62.47930880,Asia/Kabul
3880,Nuristan,1,AF,Afghanistan,NUR,AF-NUR,38,province,,,35.30000000,70.83333300,Asia/Kabul
3894,Paktia,1,AF,Afghanistan,PIA,AF-PIA,36,province,,,33.70572400,69.40835550,Asia/Kabul
3877,Paktika,1,AF,Afghanistan,PKA,AF-PKA,29,province,,,32.39362310,68.70365140,Asia/Kabul
3881,Panjshir,1,AF,Afghanistan,PAN,AF-PAN,42,province,,,35.69735560,70.09996040,Asia/Kabul
3895,Parwan,1,AF,Afghanistan,PAR,AF-PAR,40,province,,,34.97970140,68.91467030,Asia/Kabul
3883,Samangan,1,AF,Afghanistan,SAM,AF-SAM,32,province,,,36.26749380,68.02153740,Asia/Kabul
3885,"Sar-e Pol",1,AF,Afghanistan,SAR,AF-SAR,33,province,,,36.21662800,65.93336000,Asia/Kabul
3893,Takhar,1,AF,Afghanistan,TAK,AF-TAK,26,province,,,36.59407320,69.79389960,Asia/Kabul
3898,Urozgan,1,AF,Afghanistan,URU,AF-URU,39,province,,,32.81296810,66.01831850,Asia/Kabul
3874,Zabul,1,AF,Afghanistan,ZAB,AF-ZAB,28,province,,,32.30689420,67.12990400,Asia/Kabul
5298,Brändö,2,AX,"Aland Islands",12,AX-12,12,municipality,3,,60.41358730,21.04404980,Europe/Mariehamn
5294,Eckerö,2,AX,"Aland Islands",08,AX-08,08,municipality,3,,60.22318140,19.53893790,Europe/Mariehamn
5289,Finström,2,AX,"Aland Islands",03,AX-03,03,municipality,3,,60.23105190,19.98672590,Europe/Mariehamn
5295,Föglö,2,AX,"Aland Islands",09,AX-09,09,municipality,3,,60.01073250,20.42469970,Europe/Mariehamn
5296,Geta,2,AX,"Aland Islands",10,AX-10,10,municipality,3,,60.37401570,19.84981280,Europe/Mariehamn
5292,Hammarland,2,AX,"Aland Islands",06,AX-06,06,municipality,3,,60.21967580,19.73784810,Europe/Mariehamn
5288,Jomala,2,AX,"Aland Islands",02,AX-02,02,municipality,3,,60.15229470,19.94891440,Europe/Mariehamn
5301,Kökar,2,AX,"Aland Islands",15,AX-15,15,municipality,3,,59.92117090,20.91035140,Europe/Mariehamn
5300,Kumlinge,2,AX,"Aland Islands",14,AX-14,14,municipality,3,,60.25876930,20.77822920,Europe/Mariehamn
5290,Lemland,2,AX,"Aland Islands",04,AX-04,04,municipality,3,,60.06901690,20.08600810,Europe/Mariehamn
5299,Lumparland,2,AX,"Aland Islands",13,AX-13,13,municipality,3,,60.11683850,20.26105830,Europe/Mariehamn
5287,Mariehamn,2,AX,"Aland Islands",01,AX-01,01,municipality,3,,60.10242300,19.94126000,Europe/Mariehamn
5291,Saltvik,2,AX,"Aland Islands",05,AX-05,05,municipality,3,,60.27557560,20.06120650,Europe/Mariehamn
5302,Sottunga,2,AX,"Aland Islands",16,AX-16,16,municipality,3,,60.13079770,20.64598210,Europe/Mariehamn
