id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
3901,Badakhshan,1,AF,Afghanistan,BDS,,36.73477250,70.81199530
3871,Badghis,1,AF,Afghanistan,BDG,,35.16713390,63.76953840
3875,Baghlan,1,AF,Afghanistan,BGL,,36.17890260,68.74530640
3884,Balkh,1,AF,Afghanistan,BAL,,36.75506030,66.89753720
3872,Bamyan,1,AF,Afghanistan,BAM,,34.81000670,67.82121040
3892,Daykundi,1,AF,Afghanistan,DAY,,33.66949500,66.04635340
3899,Farah,1,AF,Afghanistan,FRA,,32.49532800,62.26266270
3889,Faryab,1,AF,Afghanistan,FYB,,36.07956130,64.90595500
3870,Ghazni,1,AF,Afghanistan,GHA,,33.54505870,68.41739720
3888,Ghōr,1,AF,Afghanistan,GHO,,34.09957760,64.90595500
3873,Helmand,1,AF,Afghanistan,HEL,,39.29893610,-76.61604720
3887,Herat,1,AF,Afghanistan,HER,,34.35286500,62.20402870
3886,Jowzjan,1,AF,Afghanistan,JOW,,36.89696920,65.66585680
3902,Kabul,1,AF,Afghanistan,KAB,,34.55534940,69.20748600
3890,Kandahar,1,AF,Afghanistan,KAN,,31.62887100,65.73717490
3879,Kapisa,1,AF,Afghanistan,KAP,,34.98105720,69.62145620
3878,Khost,1,AF,Afghanistan,KHO,,33.33384720,69.93716730
3876,Kunar,1,AF,Afghanistan,KNR,,34.84658930,71.09731700
3900,"Kunduz Province",1,AF,Afghanistan,KDZ,,36.72855110,68.86789820
3891,Laghman,1,AF,Afghanistan,LAG,,34.68976870,70.14558050
3897,Logar,1,AF,Afghanistan,LOG,,34.01455180,69.19239160
3882,Nangarhar,1,AF,Afghanistan,NAN,,34.17183130,70.62167940
3896,Nimruz,1,AF,Afghanistan,NIM,,31.02614880,62.45041540
3880,Nuristan,1,AF,Afghanistan,NUR,,35.32502230,70.90712360
3894,Paktia,1,AF,Afghanistan,PIA,,33.70619900,69.38310790
3877,Paktika,1,AF,Afghanistan,PKA,,32.26453860,68.52471490
3881,Panjshir,1,AF,Afghanistan,PAN,,38.88023910,-77.17172380
3895,Parwan,1,AF,Afghanistan,PAR,,34.96309770,68.81088490
3883,Samangan,1,AF,Afghanistan,SAM,,36.31555060,67.96428630
3885,"Sar-e Pol",1,AF,Afghanistan,SAR,,36.21662800,65.93336000
3893,Takhar,1,AF,Afghanistan,TAK,,36.66980130,69.47845410
3898,Urozgan,1,AF,Afghanistan,URU,,32.92712870,66.14152630
3874,Zabul,1,AF,Afghanistan,ZAB,,32.19187820,67.18944880
603,"Berat County",3,AL,Albania,01,,40.69530120,20.04496620
629,"Berat District",3,AL,Albania,BR,,40.70863770,19.94373140
607,"Bulqizë District",3,AL,Albania,BU,,41.49425870,20.21471570
618,"Delvinë District",3,AL,Albania,DL,,39.94813640,20.09558910
608,"Devoll District",3,AL,Albania,DV,,40.64473470,20.95066360
610,"Dibër County",3,AL,Albania,09,,41.58881630,20.23556470
605,"Dibër District",3,AL,Albania,DI,,41.58881630,20.23556470
632,"Durrës County",3,AL,Albania,02,,41.50809720,19.61631850
639,"Durrës District",3,AL,Albania,DR,,41.37065170,19.52110630
598,"Elbasan County",3,AL,Albania,03,,41.12666720,20.23556470
631,"Fier County",3,AL,Albania,04,,40.91913920,19.66393090
627,"Fier District",3,AL,Albania,FR,,40.72750400,19.56275960
604,"Gjirokastër County",3,AL,Albania,05,,40.06728740,20.10452290
621,"Gjirokastër District",3,AL,Albania,GJ,,40.06728740,20.10452290
617,"Gramsh District",3,AL,Albania,GR,,40.86698730,20.18493230
600,"Has District",3,AL,Albania,HA,,42.79013360,-83.61220120
594,"Kavajë District",3,AL,Albania,KA,,41.18445290,19.56275960
628,"Kolonjë District",3,AL,Albania,ER,,40.33732620,20.67946760
630,"Korçë County",3,AL,Albania,06,,40.59056700,20.61689210
597,"Korçë District",3,AL,Albania,KO,,40.59056700,20.61689210
614,"Krujë District",3,AL,Albania,KR,,41.50947650,19.77107320
612,"Kuçovë District",3,AL,Albania,KC,,40.78370630,19.87823480
601,"Kukës County",3,AL,Albania,07,,42.08074640,20.41429230
623,"Kukës District",3,AL,Albania,KU,,42.08074640,20.41429230
622,"Kurbin District",3,AL,Albania,KB,,41.64126440,19.70559500
609,"Lezhë County",3,AL,Albania,08,,41.78137590,19.80679160
595,"Lezhë District",3,AL,Albania,LE,,41.78607300,19.64607580
596,"Librazhd District",3,AL,Albania,LB,,41.18292320,20.31747690
599,"Lushnjë District",3,AL,Albania,LU,,40.94198300,19.69964280
602,"Malësi e Madhe District",3,AL,Albania,MM,,42.42451730,19.61631850
637,"Mallakastër District",3,AL,Albania,MK,,40.52733760,19.78297910
635,"Mat District",3,AL,Albania,MT,,41.59376750,19.99732440
638,"Mirditë District",3,AL,Albania,MR,,41.76428600,19.90205090
619,"Peqin District",3,AL,Albania,PQ,,41.04709020,19.75023840
625,"Përmet District",3,AL,Albania,PR,,40.23618370,20.35173340
606,"Pogradec District",3,AL,Albania,PG,,40.90153140,20.65562890
620,"Pukë District",3,AL,Albania,PU,,42.04697720,19.89609680
624,"Sarandë District",3,AL,Albania,SR,,39.85921190,20.02710010
611,"Shkodër County",3,AL,Albania,10,,42.15037100,19.66393090
626,"Shkodër District",3,AL,Albania,SH,,42.06929850,19.50325590
593,"Skrapar District",3,AL,Albania,SK,,40.53499460,20.28322170
616,"Tepelenë District",3,AL,Albania,TE,,40.29666320,20.01816730
615,"Tirana County",3,AL,Albania,11,,41.24275980,19.80679160
633,"Tirana District",3,AL,Albania,TR,,41.32754590,19.81869820
636,"Tropojë District",3,AL,Albania,TP,,42.39821510,20.16259550
634,"Vlorë County",3,AL,Albania,12,,40.15009600,19.80679160
613,"Vlorë District",3,AL,Albania,VL,,40.46606680,19.49135600
1118,Adrar,4,DZ,Algeria,01,,26.41813100,-0.60147170
1119,"Aïn Defla",4,DZ,Algeria,44,,36.25094290,1.93938150
1122,"Aïn Témouchent",4,DZ,Algeria,46,,35.29926980,-1.13927920
1144,Algiers,4,DZ,Algeria,16,,36.69972940,3.05761990
1103,Annaba,4,DZ,Algeria,23,,36.80205080,7.52472430
1142,Batna,4,DZ,Algeria,05,,35.59659540,5.89871390
1108,Béchar,4,DZ,Algeria,08,,31.62380980,-2.21624430
1128,Béjaïa,4,DZ,Algeria,06,,36.75152580,5.05568370
4909,"Béni Abbès",4,DZ,Algeria,53,,30.08310420,-2.83450520
1114,Biskra,4,DZ,Algeria,07,,34.84494370,5.72485670
1111,Blida,4,DZ,Algeria,09,,36.53112300,2.89762540
4908,"Bordj Baji Mokhtar",4,DZ,Algeria,52,,22.96633500,-3.94727320
1116,"Bordj Bou Arréridj",4,DZ,Algeria,34,,36.07399250,4.76302710
1104,Bouïra,4,DZ,Algeria,10,,36.36918460,3.90061940
1125,Boumerdès,4,DZ,Algeria,35,,36.68395590,3.62178020
1105,Chlef,4,DZ,Algeria,02,,36.16935150,1.28910360
1121,Constantine,4,DZ,Algeria,25,,36.33739110,6.66381200
4912,Djanet,4,DZ,Algeria,56,,23.83108720,8.70046720
1098,Djelfa,4,DZ,Algeria,17,,34.67039560,3.25037610
1129,"El Bayadh",4,DZ,Algeria,32,,32.71488240,0.90566230
4905,"El M'ghair",4,DZ,Algeria,49,,33.95405610,5.13464180
4906,"El Menia",4,DZ,Algeria,50,,31.36422500,2.57844950
1099,"El Oued",4,DZ,Algeria,39,,33.36781100,6.85165110
1100,"El Tarf",4,DZ,Algeria,36,,36.75766780,8.30763430
1127,Ghardaïa,4,DZ,Algeria,47,,32.49437410,3.64446000
1137,Guelma,4,DZ,Algeria,24,,36.46274440,7.43308330
1112,Illizi,4,DZ,Algeria,33,,26.16900050,8.48424650
4914,"In Guezzam",4,DZ,Algeria,58,,20.38643230,4.77893940
4913,"In Salah",4,DZ,Algeria,57,,27.21492290,1.84843960
1113,Jijel,4,DZ,Algeria,18,,36.71796810,5.98325770
1126,Khenchela,4,DZ,Algeria,40,,35.42694040,7.14601550
1138,Laghouat,4,DZ,Algeria,03,,33.80783410,2.86282940
1134,M'Sila,4,DZ,Algeria,28,,35.71866460,4.52334230
1124,Mascara,4,DZ,Algeria,29,,35.39041250,0.14949880
1109,Médéa,4,DZ,Algeria,26,,36.26370780,2.75878570
1132,Mila,4,DZ,Algeria,43,,36.36479570,6.15269850
1140,Mostaganem,4,DZ,Algeria,27,,35.95830540,0.33718890
1102,Naama,4,DZ,Algeria,45,,33.26673170,-0.31286590
1101,Oran,4,DZ,Algeria,31,,35.60823510,-0.56360900
1139,Ouargla,4,DZ,Algeria,30,,32.22648630,5.72998210
4907,"Ouled Djellal",4,DZ,Algeria,51,,34.41782210,4.96858430
1136,"Oum El Bouaghi",4,DZ,Algeria,04,,35.86887890,7.11082660
1130,Relizane,4,DZ,Algeria,48,,35.73834050,0.75328090
1123,Saïda,4,DZ,Algeria,20,,34.84152070,0.14560550
1141,Sétif,4,DZ,Algeria,19,,36.30733890,5.56172790
4902,"Sidi Bel Abbès",4,DZ,Algeria,22,,34.68060240,-1.09994950
