id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
3901,Badakhshan,1,AF,Afghanistan,BDS,province,36.73477250,70.81199530
3871,Badghis,1,AF,Afghanistan,BDG,province,35.16713390,63.76953840
3875,Baghlan,1,AF,Afghanistan,BGL,province,36.17890260,68.74530640
3884,Balkh,1,AF,Afghanistan,BAL,province,36.75506030,66.89753720
3872,Bamyan,1,AF,Afghanistan,BAM,province,34.81000670,67.82121040
3892,Daykundi,1,AF,Afghanistan,DAY,province,33.66949500,66.04635340
3899,Farah,1,AF,Afghanistan,FRA,province,32.49532800,62.26266270
3889,Faryab,1,AF,Afghanistan,FYB,province,36.07956130,64.90595500
3870,Ghazni,1,AF,Afghanistan,GHA,province,33.54505870,68.41739720
3888,Ghōr,1,AF,Afghanistan,GHO,province,34.09957760,64.90595500
3873,Helmand,1,AF,Afghanistan,HEL,province,39.29893610,-76.61604720
3887,Herat,1,AF,Afghanistan,HER,province,34.35286500,62.20402870
3886,Jowzjan,1,AF,Afghanistan,JOW,province,36.89696920,65.66585680
3902,Kabul,1,AF,Afghanistan,KAB,province,34.55534940,69.20748600
3890,Kandahar,1,AF,Afghanistan,KAN,province,31.62887100,65.73717490
3879,Kapisa,1,AF,Afghanistan,KAP,province,34.98105720,69.62145620
3878,Khost,1,AF,Afghanistan,KHO,province,33.33384720,69.93716730
3876,Kunar,1,AF,Afghanistan,KNR,province,34.84658930,71.09731700
3900,"Kunduz Province",1,AF,Afghanistan,KDZ,province,36.72855110,68.86789820
3891,Laghman,1,AF,Afghanistan,LAG,province,34.68976870,70.14558050
3897,Logar,1,AF,Afghanistan,LOG,province,34.01455180,69.19239160
3882,Nangarhar,1,AF,Afghanistan,NAN,province,34.17183130,70.62167940
3896,Nimruz,1,AF,Afghanistan,NIM,province,31.02614880,62.45041540
3880,Nuristan,1,AF,Afghanistan,NUR,province,35.32502230,70.90712360
3894,Paktia,1,AF,Afghanistan,PIA,province,33.70619900,69.38310790
3877,Paktika,1,AF,Afghanistan,PKA,province,32.26453860,68.52471490
3881,Panjshir,1,AF,Afghanistan,PAN,province,38.88023910,-77.17172380
3895,Parwan,1,AF,Afghanistan,PAR,province,34.96309770,68.81088490
3883,Samangan,1,AF,Afghanistan,SAM,province,36.31555060,67.96428630
3885,"Sar-e Pol",1,AF,Afghanistan,SAR,province,36.21662800,65.93336000
3893,Takhar,1,AF,Afghanistan,TAK,province,36.66980130,69.47845410
3898,Urozgan,1,AF,Afghanistan,URU,province,32.92712870,66.14152630
3874,Zabul,1,AF,Afghanistan,ZAB,province,32.19187820,67.18944880
5298,Brändö,2,AX,"Aland Islands",,municipality,60.41259080,21.02299420
5294,Eckerö,2,AX,"Aland Islands",,municipality,60.22318140,19.53893790
5289,Finström,2,AX,"Aland Islands",,municipality,60.22993210,19.96746360
5295,Föglö,2,AX,"Aland Islands",,municipality,60.01462770,20.39334070
5296,Geta,2,AX,"Aland Islands",,municipality,60.37497270,19.82659620
5292,Hammarland,2,AX,"Aland Islands",,municipality,60.21641830,19.71964030
5288,Jomala,2,AX,"Aland Islands",,municipality,60.15223910,19.87479810
5301,Kökar,2,AX,"Aland Islands",,municipality,59.92081700,20.88853020
5300,Kumlinge,2,AX,"Aland Islands",,municipality,60.25992720,20.75875000
5290,Lemland,2,AX,"Aland Islands",,municipality,60.06887050,20.06581400
5299,Lumparland,2,AX,"Aland Islands",,municipality,60.11523570,20.24142800
5287,Mariehamn,2,AX,"Aland Islands",,municipality,60.09455780,19.79505300
5291,Saltvik,2,AX,"Aland Islands",,municipality,60.27554460,20.04131920
5302,Sottunga,2,AX,"Aland Islands",,municipality,60.13079770,20.64598210
5293,Sund,2,AX,"Aland Islands",,municipality,60.23084760,19.82397050
5297,Vårdö,2,AX,"Aland Islands",,municipality,60.24233960,20.35281050
629,Berat,3,AL,Albania,BR,district,40.70863770,19.94373140
603,Berat,3,AL,Albania,01,county,40.69530120,20.04496620
607,Bulqizë,3,AL,Albania,BU,district,41.49425870,20.21471570
618,Delvinë,3,AL,Albania,DL,district,39.94813640,20.09558910
608,Devoll,3,AL,Albania,DV,district,40.64473470,20.95066360
610,Dibër,3,AL,Albania,09,county,41.58881630,20.23556470
605,Dibër,3,AL,Albania,DI,district,41.58881630,20.23556470
639,Durrës,3,AL,Albania,DR,district,41.37065170,19.52110630
632,Durrës,3,AL,Albania,02,county,41.50809720,19.61631850
598,Elbasan,3,AL,Albania,03,county,41.12666720,20.23556470
627,Fier,3,AL,Albania,FR,district,40.72750400,19.56275960
631,Fier,3,AL,Albania,04,county,40.91913920,19.66393090
621,Gjirokastër,3,AL,Albania,GJ,district,40.06728740,20.10452290
604,Gjirokastër,3,AL,Albania,05,county,40.06728740,20.10452290
617,Gramsh,3,AL,Albania,GR,district,40.86698730,20.18493230
600,Has,3,AL,Albania,HA,district,42.79013360,-83.61220120
594,Kavajë,3,AL,Albania,KA,district,41.18445290,19.56275960
