id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
3901,Badakhshan,1,AF,Afghanistan,BDS,,36.7347725,70.8119953
3871,Badghis,1,AF,Afghanistan,BDG,,35.1671339,63.7695384
3875,Baghlan,1,AF,Afghanistan,BGL,,36.1789026,68.7453064
3884,Balkh,1,AF,Afghanistan,BAL,,36.7550603,66.8975372
3872,Bamyan,1,AF,Afghanistan,BAM,,34.8100067,67.8212104
3892,Daykundi,1,AF,Afghanistan,DAY,,33.669495,66.0463534
3899,Farah,1,AF,Afghanistan,FRA,,32.495328,62.2626627
3889,Faryab,1,AF,Afghanistan,FYB,,36.0795613,64.905955
3870,Ghazni,1,AF,Afghanistan,GHA,,33.5450587,68.4173972
3888,Ghōr,1,AF,Afghanistan,GHO,,34.0995776,64.905955
3873,Helmand,1,AF,Afghanistan,HEL,,39.2989361,-76.6160472
3887,Herat,1,AF,Afghanistan,HER,,34.352865,62.2040287
3886,Jowzjan,1,AF,Afghanistan,JOW,,36.8969692,65.6658568
3902,Kabul,1,AF,Afghanistan,KAB,,34.5553494,69.207486
3890,Kandahar,1,AF,Afghanistan,KAN,,31.628871,65.7371749
3879,Kapisa,1,AF,Afghanistan,KAP,,34.9810572,69.6214562
3878,Khost,1,AF,Afghanistan,KHO,,33.3338472,69.9371673
3876,Kunar,1,AF,Afghanistan,KNR,,34.8465893,71.097317
3900,Kunduz Province,1,AF,Afghanistan,KDZ,,36.7285511,68.8678982
3891,Laghman,1,AF,Afghanistan,LAG,,34.6897687,70.1455805
3897,Logar,1,AF,Afghanistan,LOG,,34.0145518,69.1923916
3882,Nangarhar,1,AF,Afghanistan,NAN,,34.1718313,70.6216794
3896,Nimruz,1,AF,Afghanistan,NIM,,31.0261488,62.4504154
3880,Nuristan,1,AF,Afghanistan,NUR,,35.3250223,70.9071236
3894,Paktia,1,AF,Afghanistan,PIA,,33.706199,69.3831079
3877,Paktika,1,AF,Afghanistan,PKA,,32.2645386,68.5247149
3881,Panjshir,1,AF,Afghanistan,PAN,,38.8802391,-77.1717238
3895,Parwan,1,AF,Afghanistan,PAR,,34.9630977,68.8108849
3883,Samangan,1,AF,Afghanistan,SAM,,36.3155506,67.9642863
3885,Sar-e Pol,1,AF,Afghanistan,SAR,,36.216628,65.93336
3893,Takhar,1,AF,Afghanistan,TAK,,36.6698013,69.4784541
3898,Urozgan,1,AF,Afghanistan,URU,,32.9271287,66.1415263
3874,Zabul,1,AF,Afghanistan,ZAB,,32.1918782,67.1894488
603,Berat County,3,AL,Albania,1,,40.6953012,20.0449662
629,Berat District,3,AL,Albania,BR,,40.7086377,19.9437314
607,Bulqizë District,3,AL,Albania,BU,,41.4942587,20.2147157
618,Delvinë District,3,AL,Albania,DL,,39.9481364,20.0955891
608,Devoll District,3,AL,Albania,DV,,40.6447347,20.9506636
610,Dibër County,3,AL,Albania,9,,41.5888163,20.2355647
605,Dibër District,3,AL,Albania,DI,,41.5888163,20.2355647
632,Durrës County,3,AL,Albania,2,,41.5080972,19.6163185
639,Durrës District,3,AL,Albania,DR,,41.3706517,19.5211063
598,Elbasan County,3,AL,Albania,3,,41.1266672,20.2355647
631,Fier County,3,AL,Albania,4,,40.9191392,19.6639309
627,Fier District,3,AL,Albania,FR,,40.727504,19.5627596
604,Gjirokastër County,3,AL,Albania,5,,40.0672874,20.1045229
621,Gjirokastër District,3,AL,Albania,GJ,,40.0672874,20.1045229
617,Gramsh District,3,AL,Albania,GR,,40.8669873,20.1849323
600,Has District,3,AL,Albania,HA,,42.7901336,-83.6122012
594,Kavajë District,3,AL,Albania,KA,,41.1844529,19.5627596
628,Kolonjë District,3,AL,Albania,ER,,40.3373262,20.6794676
630,Korçë County,3,AL,Albania,6,,40.590567,20.6168921
597,Korçë District,3,AL,Albania,KO,,40.590567,20.6168921
614,Krujë District,3,AL,Albania,KR,,41.5094765,19.7710732
612,Kuçovë District,3,AL,Albania,KC,,40.7837063,19.8782348
601,Kukës County,3,AL,Albania,7,,42.0807464,20.4142923
623,Kukës District,3,AL,Albania,KU,,42.0807464,20.4142923
622,Kurbin District,3,AL,Albania,KB,,41.6412644,19.705595
609,Lezhë County,3,AL,Albania,8,,41.7813759,19.8067916
595,Lezhë District,3,AL,Albania,LE,,41.786073,19.6460758
596,Librazhd District,3,AL,Albania,LB,,41.1829232,20.3174769
599,Lushnjë District,3,AL,Albania,LU,,40.941983,19.6996428
602,Malësi e Madhe District,3,AL,Albania,MM,,42.4245173,19.6163185
637,Mallakastër District,3,AL,Albania,MK,,40.5273376,19.7829791
635,Mat District,3,AL,Albania,MT,,41.5937675,19.9973244
638,Mirditë District,3,AL,Albania,MR,,41.764286,19.9020509
619,Peqin District,3,AL,Albania,PQ,,41.0470902,19.7502384
625,Përmet District,3,AL,Albania,PR,,40.2361837,20.3517334
606,Pogradec District,3,AL,Albania,PG,,40.9015314,20.6556289
620,Pukë District,3,AL,Albania,PU,,42.0469772,19.8960968
624,Sarandë District,3,AL,Albania,SR,,39.8592119,20.0271001
611,Shkodër County,3,AL,Albania,10,,42.150371,19.6639309
626,Shkodër District,3,AL,Albania,SH,,42.0692985,19.5032559
593,Skrapar District,3,AL,Albania,SK,,40.5349946,20.2832217
616,Tepelenë District,3,AL,Albania,TE,,40.2966632,20.0181673
615,Tirana County,3,AL,Albania,11,,41.2427598,19.8067916
633,Tirana District,3,AL,Albania,TR,,41.3275459,19.8186982
636,Tropojë District,3,AL,Albania,TP,,42.3982151,20.1625955
634,Vlorë County,3,AL,Albania,12,,40.150096,19.8067916
613,Vlorë District,3,AL,Albania,VL,,40.4660668,19.491356
1118,Adrar,4,DZ,Algeria,1,,26.418131,-0.6014717
1119,Aïn Defla,4,DZ,Algeria,44,,36.2509429,1.9393815
1122,Aïn Témouchent,4,DZ,Algeria,46,,35.2992698,-1.1392792
1144,Algiers,4,DZ,Algeria,16,,36.6997294,3.0576199
1103,Annaba,4,DZ,Algeria,23,,36.8020508,7.5247243
1142,Batna,4,DZ,Algeria,5,,35.5965954,5.8987139
1108,Béchar,4,DZ,Algeria,8,,31.6238098,-2.2162443
1128,Béjaïa,4,DZ,Algeria,6,,36.7515258,5.0556837
4909,Béni Abbès,4,DZ,Algeria,53,,30.0831042,-2.8345052
1114,Biskra,4,DZ,Algeria,7,,34.8449437,5.7248567
1111,Blida,4,DZ,Algeria,9,,36.531123,2.8976254
4908,Bordj Baji Mokhtar,4,DZ,Algeria,52,,22.966335,-3.9472732
1116,Bordj Bou Arréridj,4,DZ,Algeria,34,,36.0739925,4.7630271
1104,Bouïra,4,DZ,Algeria,10,,36.3691846,3.9006194
1125,Boumerdès,4,DZ,Algeria,35,,36.6839559,3.6217802
1105,Chlef,4,DZ,Algeria,2,,36.1693515,1.2891036
1121,Constantine,4,DZ,Algeria,25,,36.3373911,6.663812
4912,Djanet,4,DZ,Algeria,56,,23.8310872,8.7004672
1098,Djelfa,4,DZ,Algeria,17,,34.6703956,3.2503761
1129,El Bayadh,4,DZ,Algeria,32,,32.7148824,0.9056623
4905,El M'ghair,4,DZ,Algeria,49,,33.9540561,5.1346418
4906,El Menia,4,DZ,Algeria,50,,31.364225,2.5784495
1099,El Oued,4,DZ,Algeria,39,,33.367811,6.8516511
1100,El Tarf,4,DZ,Algeria,36,,36.7576678,8.3076343
1127,Ghardaïa,4,DZ,Algeria,47,,32.4943741,3.64446
1137,Guelma,4,DZ,Algeria,24,,36.4627444,7.4330833
1112,Illizi,4,DZ,Algeria,33,,26.1690005,8.4842465
4914,In Guezzam,4,DZ,Algeria,58,,20.3864323,4.7789394
4913,In Salah,4,DZ,Algeria,57,,27.2149229,1.8484396
1113,Jijel,4,DZ,Algeria,18,,36.7179681,5.9832577
1126,Khenchela,4,DZ,Algeria,40,,35.4269404,7.1460155
1138,Laghouat,4,DZ,Algeria,3,,33.8078341,2.8628294
1134,M'Sila,4,DZ,Algeria,28,,35.7186646,4.5233423
1124,Mascara,4,DZ,Algeria,29,,35.3904125,0.1494988
1109,Médéa,4,DZ,Algeria,26,,36.2637078,2.7587857
1132,Mila,4,DZ,Algeria,43,,36.3647957,6.1526985
1140,Mostaganem,4,DZ,Algeria,27,,35.9583054,0.3371889
1102,Naama,4,DZ,Algeria,45,,33.2667317,-0.3128659
1101,Oran,4,DZ,Algeria,31,,35.6082351,-0.563609
1139,Ouargla,4,DZ,Algeria,30,,32.2264863,5.7299821
4907,Ouled Djellal,4,DZ,Algeria,51,,34.4178221,4.9685843
1136,Oum El Bouaghi,4,DZ,Algeria,4,,35.8688789,7.1108266
1130,Relizane,4,DZ,Algeria,48,,35.7383405,0.7532809
1123,Saïda,4,DZ,Algeria,20,,34.8415207,0.1456055
1141,Sétif,4,DZ,Algeria,19,,36.3073389,5.5617279
4902,Sidi Bel Abbès,4,DZ,Algeria,22,,34.6806024,-1.0999495
1110,Skikda,4,DZ,Algeria,21,,36.6721198,6.8350999
1143,Souk Ahras,4,DZ,Algeria,41,,36.2801062,7.9384033
1135,Tamanghasset,4,DZ,Algeria,11,,22.7902972,5.5193268
1117,Tébessa,4,DZ,Algeria,12,,35.1290691,7.9592863
1106,Tiaret,4,DZ,Algeria,14,,35.3708689,1.3217852
4910,Timimoun,4,DZ,Algeria,54,,29.678906,0.5004608
1120,Tindouf,4,DZ,Algeria,37,,27.8063119,-5.7299821
1115,Tipasa,4,DZ,Algeria,42,,36.546265,2.1843285
1133,Tissemsilt,4,DZ,Algeria,38,,35.6053781,1.813098
1131,Tizi Ouzou,4,DZ,Algeria,15,,36.706911,4.2333355
1107,Tlemcen,4,DZ,Algeria,13,,34.6780284,-1.366216
4911,Touggourt,4,DZ,Algeria,55,,33.1248476,5.7832715
488,Andorra la Vella,6,AD,Andorra,7,,42.5063174,1.5218355
489,Canillo,6,AD,Andorra,2,,42.5978249,1.6566377
487,Encamp,6,AD,Andorra,3,,42.5359764,1.5836773
492,Escaldes-Engordany,6,AD,Andorra,8,,42.4909379,1.5886966
493,La Massana,6,AD,Andorra,4,,42.545625,1.5147392
491,Ordino,6,AD,Andorra,5,,42.5994433,1.5402327
490,Sant Julià de Lòria,6,AD,Andorra,6,,42.4529631,1.4918235
221,Bengo Province,7,AO,Angola,BGO,,-9.1042257,13.7289167
218,Benguela Province,7,AO,Angola,BGU,,-12.8003744,13.914399
212,Bié Province,7,AO,Angola,BIE,,-12.5727907,17.668887
228,Cabinda Province,7,AO,Angola,CAB,,-5.0248749,12.3463875
226,Cuando Cubango Province,7,AO,Angola,CCU,,-16.4180824,18.8076195
